date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2004-06-09,30.09,30.71,30.0,30.2,6235800.0,28.377804658121345,27.408816486738154,26.121225270868745,24.169682329976556
2004-06-10,30.32,30.97,30.2,30.74,4599600.0,28.60277564306217,27.53945113431705,26.212686156594117,24.235058625200672
2004-06-14,30.65,30.68,29.5,30.12,4356900.0,28.747273200865774,27.640649129049716,26.29005870794869,24.29361525579569
2004-06-15,30.5,31.14,30.26,30.69,7939900.0,28.93229480078332,27.760231516145808,26.377186258286336,24.35726087514101
2004-06-16,30.62,33.32,30.53,32.74,16243600.0,29.294933391184912,27.955516554728327,26.50318257000344,24.440671214691847
2004-06-17,32.55,33.13,32.21,32.81,9845000.0,29.629701639643493,28.145888454542902,26.628070043864756,24.523948118028247
2004-06-18,32.58,33.409,32.43,32.91,7254500.0,29.942111007296493,28.332716358286316,26.752464696461494,24.607391420336423
2004-06-21,33.1,33.5,32.12,32.33,6968100.0,30.16952900660159,28.48947257952999,26.86291094009592,24.68423329675099
2004-06-22,32.32,33.09,32.29,33.0,6437700.0,30.439097672639534,28.666356007783715,26.984437456133623,24.766977244047
2004-06-23,33.0,33.83,32.89,33.7,6979800.0,30.749659799054815,28.86375381140004,27.117418892645826,24.8558630426137
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,30.981120770573405,29.033018367815725,27.237470003682542,24.938690276020527
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,31.240061649566414,29.21603725535236,27.36544089469873,25.025867487204405
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,31.359103397226754,29.344427951220897,27.466917312625483,25.100137462456104
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,31.46776021653849,29.468175874702432,27.566582316335868,25.17376793546649
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,31.56987829115387,29.588639565890574,27.66506583482427,25.247063776904636
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,31.63941369199636,29.69496742605173,27.756846709382206,25.317242246786183
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,31.586136197520517,29.749282428951663,27.822651725038003,25.37458311995249
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,31.525551797756656,29.796369392522188,27.88457941365111,25.430059904828585
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,31.417404007494117,29.819649024187985,27.934191702489702,25.479412542591486
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,31.295746482970866,29.832211807553165,27.97787107471763,25.52578654714282
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,31.175199198878403,29.839968207256966,28.018507291059855,25.570604591449854
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,30.981370703747125,29.81251847363905,28.040715067474512,25.606120963674236
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,30.813621112914067,29.789282455064967,28.064067244356202,25.642079959060563
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,30.69613338787463,29.78107529996438,28.09408571476499,25.68126324305001
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,30.908882589029428,29.904562543103037,28.189846393680533,25.753389976950015
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,31.031846151979007,29.994579698275466,28.269255375983885,25.817535350313698
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,31.121194137504816,30.072047161088193,28.34253744774658,25.878753904041922
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,31.223937552980548,30.155496292025912,28.4189228448209,25.941651875145983
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,31.261657786030018,30.21292780998568,28.482310511260092,25.99815285151269
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,31.301499901646206,30.27046005273134,28.545631095195535,26.05468864403495
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,31.24421419672752,30.287304756545797,28.588291865587703,26.100910647576892
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,31.245717606562994,30.325449668053807,28.641196977160224,26.15224486998906
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,31.358506405937945,30.407981053620325,28.716222779592695,26.2147100951633
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,31.445315319658143,30.481001404458745,28.786594605739374,26.274961736007448
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,31.559094813024032,30.5656680160486,28.862899663051465,26.338295450077027
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,31.633466735593174,30.63524966247807,28.931753135070245,26.398013903310094
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,31.628374665536683,30.67229869532207,28.984193667049052,26.449575954023427
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,31.59614850691414,30.696522275897674,29.029853198394612,26.49773937736648
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,31.614610553874698,30.739403755274235,29.08450957070363,26.550398687044424
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,31.5932190725533,30.764917333498776,29.13016284653128,26.598553923989257
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,31.420531541833938,30.72629312434196,29.143030908976204,26.630210103850064
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,31.31381425213547,30.709575746916787,29.16594118800638,26.666725426199815
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,31.333450990027327,30.74135709017495,29.21255621398645,26.71501671549136
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,31.302646133834248,30.751892106246522,29.248149160244143,26.757752867576023
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,31.2138226925167,30.73691594521725,29.27036402835812,26.793695625112584
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,31.178220531324634,30.740958457169516,29.30144592878667,26.83395736018609
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,31.140294766436575,30.74248949806483,29.33072422722654,26.87322146605489
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,31.114552407728333,30.747489909905426,29.36120493559829,26.91299040669116
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,31.174118845087538,30.78641187422286,29.40830978835872,26.961020352893243
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,31.129917050317296,30.78341533013569,29.434085832153595,26.99832363296396
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,31.098496378858506,30.784065709346056,29.461133637457486,27.036151258506607
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,31.09673481896722,30.79567097564621,29.493190397111793,27.07638855941699
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,31.177998169541773,30.84093878052283,29.54184009221849,27.124882205591945
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,31.356284058156845,30.927568632267036,29.611308605243863,27.183838601556204
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,31.67092367166572,31.073938489825192,29.711282692268735,27.258228267212363
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,31.926073798173746,31.202411490224204,29.803138480540643,27.32879316007592
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,32.13501915072863,31.316826725901684,29.88862088686657,27.396367357488103
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,32.359303041135426,31.441264893513384,29.97973730494842,27.466950766866333
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,32.69270275150348,31.614548623179527,30.096178150394984,27.550463694559205
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,32.97530248945553,31.773193775211702,30.206352840486172,27.631155598095933
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,33.190035585697856,31.908754803634775,30.305831002060703,27.70676599015468
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,33.43479410134568,32.05978402702165,30.413834348554552,27.786897671844685
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,33.71243275836038,32.22802779066786,30.53138218323664,27.87210267013479
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,33.90172487661177,32.36418356358285,30.63373105089532,27.949992195805095
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,34.089179650267795,32.50166656108941,30.737419544936998,28.02879824360803
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,34.23211492167086,32.6227776763408,30.83351024701745,28.10403408198009
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,34.351913500559355,32.7352177674647,30.925717964898293,28.177526280169342
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,34.43268364336323,32.83187589423079,31.01035721311813,28.24740164056567
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,34.61528520113816,32.969841545437426,31.116092713848463,28.328024509813773
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,34.85573422960119,33.133377171106545,31.235378006643543,28.41570585797483
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,35.127569064877264,33.31285257616119,31.36358834314565,28.508186396701454
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,35.40208629679371,33.49705443591958,31.495200455162568,28.6027318056895
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,35.54664950662288,33.631287595295284,31.602622228327665,28.685490693195078
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,35.71077812503975,33.77398219940135,31.714847530737018,28.770908696247865
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,35.861180208369305,33.91186525040522,31.825246589534302,28.855675773897143
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,36.020115426619846,34.05375288764423,31.938212003602928,28.941987457738964
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,36.21248538598938,34.21007630381504,32.0590394886801,29.032514945721662
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,36.44748677779992,34.38536742915563,32.19014761761713,29.128509821883636
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,36.66677375134278,34.55652949075737,32.32004568459501,29.224246042561415
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,36.85755720359585,34.71784205974728,32.445787354206985,29.31823364412797
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,37.04159937468196,34.87753452799249,32.57141532739101,29.412480075529682
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,37.263351815188436,35.053709644541804,32.706040766452574,29.51155987577317
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,37.58493735659906,35.27277985455977,32.86314887008718,29.622290623277916
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,37.77875284644677,35.443259075949584,32.99694790236268,29.721770318568687
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,37.90077638488041,35.585092053363326,33.11700833993966,29.814688026841637
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,37.96641672917751,35.70293158068242,33.225384412416105,29.90200456388799
2004-10-12,38.5,38.58,37.65,38.29,8217700.0,37.99723418354156,35.80438524418507,33.32567382999202,29.98546720504333
2004-10-13,38.86,39.76,38.74,39.75,20768000.0,38.164164261299504,35.959115234609186,33.45288820959614,30.08262673534141
2004-10-14,43.03,45.75,42.55,44.98,49436200.0,38.81329147450908,36.31287542148726,33.681147849010074,30.23085930513901
2004-10-15,44.91,45.61,44.19,45.5,18413000.0,39.45012085788917,36.673154816723056,33.9151845252673,30.382791053346583
2004-10-18,44.79,47.75,44.7,47.75,21442000.0,40.2405855380902,37.10754090234176,34.18914126734121,30.555599102567015
2004-10-19,48.1,48.35,47.31,47.42,14321300.0,40.92433929636732,37.51195106303424,34.45113846996812,30.723404086621077
2004-10-20,47.1,47.6,46.65,47.47,10805500.0,41.54773555385615,37.9024627860525,34.708937708186575,30.89003688177908
2004-10-21,47.64,48.13,47.36,47.94,12937600.0,42.15652264396509,38.29609169640339,34.97093894168783,31.059688256089736
2004-10-22,47.4,47.67,47.02,47.41,8626200.0,42.65685382073032,38.65349986517188,35.21725698244648,31.222377925183373
2004-10-25,47.19,47.84,47.07,47.55,7011500.0,43.12286774256553,39.00238222340044,35.46146971546734,31.384841826425333
2004-10-26,47.45,48.05,46.97,47.97,10613600.0,43.58449938613072,39.35405350875729,35.709163384467985,31.54986827591364
2004-10-27,48.66,50.62,48.17,50.3,21312400.0,44.22407087316589,39.783306312335434,35.99809084220129,31.73643675078017
2004-10-28,49.98,52.22,49.5,52.19,15433300.0,44.98273079000724,40.26984331969483,36.31872270671216,31.93995479306097
2004-10-29,51.96,53.2,51.8,52.4,14468200.0,45.68913738143512,40.74553573853033,36.637163841232706,32.1435373324335
2004-11-01,52.5,53.26,52.04,52.45,10750900.0,46.333029059393674,41.20453433701933,36.950289309723146,32.34559168733467
2004-11-02,52.43,54.08,52.4,53.5,13035500.0,47.0155977204038,41.686709461057795,37.278006353094966,32.55608331233631
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,47.80554079465106,42.22095614885946,37.6350755342218,32.78249044355685
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,48.43834643325572,42.700526495963004,37.96804433552433,32.99808755357121
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,49.03659915389803,43.17187839808211,38.299766229870386,33.21422598587399
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,49.545494472574404,43.611412578549476,38.61818670056602,33.42483070243246
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,49.97449499899589,44.02076894801812,38.92376716194095,33.63005626758239
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,50.42930499909152,44.44152310691938,39.23715791120945,33.84020496143729
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,50.89318071346376,44.86734573017745,39.5552339921756,34.05373526032846
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,51.33192540741959,45.28431256428814,39.8709719329246,34.26713092937992
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,51.70412298766534,45.674731679414094,40.17530912237164,34.475816193764196
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,52.01182556026865,46.037879456691975,40.467580228859326,34.67939016198545
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,52.28688979262402,46.38541359564523,40.75337071937696,34.88059025987615
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,52.582424098088396,46.73853463111013,41.04320496255762,35.0846639886336
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,52.82885989827045,47.06918033185091,41.322943478150535,35.28451807829894
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,53.64039705081612,47.629212475699894,41.71951885482082,35.54387610737059
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,54.36702590311935,48.1641453197901,42.10665709531942,35.799857439635566
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,55.28921391234608,48.78712001313167,42.54117873699626,36.08095338550984
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,56.17119353974169,49.405272169479446,42.976996979828016,36.36422748117641
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,57.33965129786152,50.151732084401814,43.48121486141558,36.683389396786595
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,58.2644464123509,50.81440925756253,43.94792347802121,36.9855447261718
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,59.17164199212701,51.48011869844243,44.4200438051891,37.29205671894622
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,59.74672370716253,52.01854541615057,44.83172610607645,37.56984719935472
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,60.02608335409943,52.43664167434075,45.18515727229276,37.81969946602781
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,60.57407541561377,52.95991062828817,45.59297594016815,38.09791141163947
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,60.79463966174579,53.349325897767066,45.93549126808561,38.34459886027988
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,61.03134064634143,53.738764097854634,46.27894688653936,38.5927123044562
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,61.31311772764225,54.14077334891916,46.62966080957818,38.84542163476012
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,61.678535086914415,54.572507727392924,46.996400199487525,39.10715873292172
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,61.98629365006542,54.977899581220655,47.35112494801252,39.36390342214638
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,62.30093235005919,55.38229567607475,47.706350196566724,39.62187453237378
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,62.58274831672022,55.76965662995417,48.05394722237728,39.87698025841981
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,62.964962762746865,56.19421911505401,48.421116584310404,40.14284115137086
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,63.15782345200906,56.53915169877738,48.74921328561119,40.39007656280001
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,63.11612598038916,56.78153790666847,49.02586252748028,40.61226485570747
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,63.170780648923525,57.052457988759905,49.31624148733215,40.84189406112333
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,63.22594439664509,57.315106695083045,49.602058487582994,41.06983541374897
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,63.30061635886937,57.57765153056999,49.887364260106104,41.29809575789077
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,63.28722432469134,57.79656715682215,50.15018873020301,41.51562714338439
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,63.37225057948264,58.046897856554615,50.428006775149484,41.741143291211415
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,63.47394100048429,58.29760774453286,50.70547198752276,41.96700256194563
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,63.6002323337715,58.55260351925706,50.984571552126276,42.19419656630438
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,63.67640068293612,58.78191318516855,51.25022360059902,42.41514983430135
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,63.63960061789459,58.95870090339724,51.48863501444855,42.62285978619885
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,63.66821008285701,59.154045966009114,51.73519669733076,42.834970634097374
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,63.74742817020396,59.36369122224406,51.987965079561825,43.050543065598895
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,63.82386358256549,59.56707588019527,52.23671824630318,43.2644680102198
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,64.34063847946402,59.94679839469742,52.57361491469321,43.5230305175808
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,64.78057767189603,60.300257281179874,52.898097787669585,43.776134691535226
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,64.7595702745726,60.46730601525125,53.129026544349394,43.982939321470205
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,64.82627786747044,60.663097936221796,53.37320423654049,44.19664141777398
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,65.29996568961612,61.02140782107584,53.69848732096543,44.451401204661806
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,65.7666356239384,61.3813526124062,54.02524994827304,44.7076061677995
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,66.23171794546808,61.74482898054713,54.35445291959437,44.96573943976169
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,66.57917337923303,62.06385529503549,54.661889495443994,45.213642529913315
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,66.94877591454417,62.393115871700765,54.974723366821344,45.4648500669291
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,67.28603535125426,62.710640739477206,55.281956567478346,45.71385653392483
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,67.61688912732528,63.02630188694869,55.58845247703323,45.96307189179623
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,68.03909016281811,63.380172401185995,55.914423715111774,46.22264331575846
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,68.44012919493068,63.72800877761008,56.23790047322837,46.4816219892335
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,68.84011689065156,64.07749862946851,56.56269452326345,46.741904357499834
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,69.32962956773237,64.46583201654818,56.90759166141665,47.012930184788395
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,70.05061722794834,64.95344644727179,57.30348093544801,47.310313964044234
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,70.76293939671515,65.44664462581015,57.70400606543914,47.611007357436826
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,71.60742135893275,66.00285464048426,58.13818416315321,47.92960429915387
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,72.19814313427248,66.46587994870056,58.52772507081354,48.226921669311544
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,72.83070093100844,66.95113955855544,58.92994833673802,48.531529413895505
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,73.41253893757907,67.42129094841601,59.32618698353529,48.83410126052341
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,74.12563046733345,67.94986777396834,59.7533912016831,49.15316492957293
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,74.56509423234931,68.37301021420488,60.12936365313492,49.4475612984329
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,74.92651382926843,68.76465687247136,60.490366353072844,49.73524725566243
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,75.52494108362382,69.25270954413915,60.90065612825952,50.04842887500907
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,76.39208955185012,69.8557405424082,61.370544125719725,50.392524110083606
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,77.53665245167392,70.58335856035298,61.90597889550745,50.77080745227183
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,78.73601888484782,71.3498935187705,62.464870402527104,51.162441208965646
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,79.60020756248136,71.99538789058342,62.96675415693251,51.527093535244596
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,80.28685446129266,72.57635307134485,63.43889763897345,51.87816723141132
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,80.76334451259812,73.07492746070388,63.8715927352314,52.21062327885997
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,81.47445455901735,73.66924403087235,64.35393743354365,52.569025037279275
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,82.18450650577759,74.26770504926951,64.84059213782992,52.930825783177
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,82.83264874332258,74.84504994929816,65.3187982341105,53.289623536578226
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,79.21620600586328,73.66916563756098,64.91367351660337,53.20574668546799
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,75.90990067197154,72.52527678902918,64.50944235785875,53.11912234033896
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,72.88238632225996,71.41138358161628,64.10571082601996,53.0295887847137
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,69.92120667252092,70.24976069606271,63.663815562138375,52.9177520803882
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,67.3391869894237,69.17369164915829,63.250868719323755,52.81717743282215
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,64.99735965709763,68.1374684472305,62.844910922901505,52.71700651309258
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,62.66713492785024,67.05482262577048,62.40303149868563,52.59574276669365
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,60.44645541091212,65.96835899338733,61.94653582544433,52.46394433120416
2005-03-10,39.59,40.26,39.1,39.83,27753900.0,58.48298346701573,64.94332530737213,61.50858462098009,52.33823344233646
2005-03-11,40.21,40.59,39.8,40.27,22601100.0,56.74841361301423,63.975743922769304,61.08801858888147,52.21815151753709
2005-03-14,40.52,40.79,39.52,40.32,21620900.0,55.183802792727164,63.04806769050384,60.67677069603233,52.09976195019841
2005-03-15,40.64,41.14,40.25,40.96,18164600.0,53.82915490770553,62.18186895754291,60.286339593140596,51.988918547708884
2005-03-16,41.21,42.31,40.78,41.18,24921900.0,52.62447348792405,61.358266253325546,59.90799623486058,51.88136711937347
2005-03-17,41.53,42.88,41.32,42.25,28640000.0,51.63642839383605,60.60892247868533,59.55833294308116,51.78553262067324
2005-03-18,43.33,43.44,42.5,42.96,33576800.0,50.81010188013738,59.91680787167807,59.229653082822125,51.697716375691414
2005-03-21,43.29,43.97,42.86,43.7,19326000.0,50.132949320124304,59.28085462180834,58.92213519999397,51.618137108271604
2005-03-22,43.71,43.96,42.68,42.83,19693400.0,49.43743033725533,58.635723068011934,58.603479057419825,51.53069295794055
2005-03-23,42.45,43.4,42.02,42.55,21779400.0,48.781484590850056,58.004910398678135,58.28558838301547,51.441332829005816
2005-03-24,42.95,43.0,42.5,42.5,12596600.0,48.18324796315005,57.39687469676919,57.97300247444091,51.35236434314506
2005-03-28,42.75,42.96,42.47,42.53,9836100.0,47.644843395231,56.81386000277824,57.66720044524406,51.26457962331278
2005-03-29,42.56,42.83,41.5,41.75,16477000.0,47.08342973854233,56.22312039482616,57.35200835721943,51.16990718924997
2005-03-30,41.99,42.8,41.821,42.8,14105700.0,46.67548404915735,55.696723516597686,57.06384977588835,51.08662453065047
2005-03-31,42.45,42.52,41.59,41.67,22719100.0,46.19877128257094,55.1466559277115,56.75902106745492,50.99292677412659
2005-04-01,42.09,42.18,40.57,40.89,22903000.0,45.69317401756418,54.587571381526736,56.44478302651522,50.89240013955816
2005-04-04,40.99,41.31,40.16,41.09,20714800.0,45.25477649208188,54.05825485676098,56.140727917079275,50.79486381976157
2005-04-05,41.22,42.24,41.09,41.89,19865700.0,44.934321588074084,53.58106839178996,55.858535285057904,50.70625820961469
2005-04-06,42.4,42.81,42.15,42.33,14815200.0,44.68629096063846,53.13985002348447,55.59064349723498,50.622912356782706
2005-04-07,42.33,43.75,42.25,43.56,18106700.0,44.579025154863366,52.76416963040665,55.35241293293329,50.55263462188935
2005-04-08,43.7,44.45,43.54,43.74,23212500.0,44.499117997257336,52.410280625292664,55.12246416198412,50.48484721271632
2005-04-11,44.22,44.25,41.91,41.92,29345100.0,44.25348771180426,51.998897071359615,54.861029228083446,50.39962485239079
2005-04-12,42.49,43.19,42.01,42.66,35037900.0,44.10172697734671,51.63266581365924,54.619424688913476,50.322613659829685
2005-04-13,42.95,42.99,40.39,41.04,48998100.0,43.81013393188512,51.21726715430005,54.35052519012311,50.2302493448065
2005-04-14,38.81,39.98,36.84,37.26,98328300.0,43.18631165265796,50.6699233443275,54.012098948734526,50.10119213739549
2005-04-15,36.62,37.25,35.28,35.35,61717400.0,42.439996257166726,50.069142036706815,53.6425524348982,49.95441410617763
2005-04-18,35.03,36.3,34.0,35.62,47399200.0,41.79047280410323,49.50250901565949,53.28567020846457,49.81178312004651
2005-04-19,36.6,37.44,35.87,37.09,38630100.0,41.34280872752198,49.01574395622186,52.9649638677029,49.68519821337939
2005-04-20,37.66,37.74,35.44,35.51,33754700.0,40.78730313442465,48.486106938330806,52.619321018837496,49.54415146498755
2005-04-21,36.4,37.19,35.9,37.14,27128300.0,40.439940931146104,48.04116156820019,52.31279981054369,49.42072707230111
2005-04-22,36.8,37.0,34.9,35.5,29968900.0,39.96947036627505,47.54935131062371,51.979873081622024,49.28221237506429
2005-04-25,36.49,37.02,36.11,36.98,26659300.0,39.684758902820285,47.134866945501216,51.682845891886934,49.15980230168057
2005-04-26,36.78,37.51,36.12,36.19,28946700.0,39.3519247215993,46.70565647705019,51.376056864324816,49.03074954245987
2005-04-27,35.89,36.36,35.51,35.95,21924600.0,39.0279318909708,46.28386602696979,51.07059039176393,48.900592830594604
2005-04-28,36.29,36.34,35.24,35.54,20539500.0,38.69574790135453,45.862537947480774,50.76305394836267,48.76765160839963
2005-04-29,36.15,36.23,35.22,36.06,23986800.0,38.44472429170172,45.47812469463839,50.47190436522678,48.64120731378869
2005-05-02,36.21,36.65,36.02,36.43,16640000.0,38.252845787730124,45.123296275240804,50.193846853044064,48.519702763402734
2005-05-03,36.4,36.74,36.03,36.21,17740700.0,38.05828904604154,44.77375524483921,49.91693899456794,48.397218158791766
2005-05-04,36.11,37.2,36.1,37.15,16006300.0,37.97178532737092,44.47478445092394,49.664128321408185,48.28530554029633
