date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2007-07-27,44.51,45.52,44.21,45.07,4263899.0,47.486660633704645,47.72649633924362,46.982056211286114,45.46088798672032
2007-07-30,45.26,45.32,44.42,44.54,3522348.0,47.206026287637535,47.60153569848897,46.933698662547776,45.45172492217584
2007-07-31,45.07,46.05,44.94,45.83,4254455.0,47.07497616500539,47.53206371031293,46.911843243487425,45.45548885329847
2007-08-01,43.4,44.12,43.08,43.53,10442670.0,46.73735938738583,47.375120035398695,46.84487605054708,45.43632976023083
2007-08-02,43.89,43.99,43.43,43.71,4904927.0,46.44903944573004,47.23138983793208,46.7827992970709,45.41915234968127
2007-08-03,43.79,43.84,42.61,42.82,4223984.0,46.10341664137479,47.05839415801317,46.70432802386158,45.39329013724663
2007-08-06,42.5,43.31,42.43,43.11,3674668.0,45.81832934219624,46.90355517142442,46.63315321150788,45.37057083239841
2007-08-07,43.31,44.05,42.79,43.68,5091951.0,45.614678928653746,46.777141243133265,46.57467493009188,45.353749232076034
2007-08-08,43.82,44.31,43.62,44.27,4645140.0,45.48661426878196,46.67882197869667,46.52903780276333,45.342965657627516
2007-08-09,44.35,44.59,43.42,43.86,5759721.0,45.33169862413606,46.56827994031641,46.47618556904524,45.32820978043719
2007-08-10,43.38,44.44,43.03,44.3,6133923.0,45.233441612313584,46.4793277857942,46.43309278549979,45.317978837348264
2007-08-13,44.7,44.79,43.8,44.32,3356129.0,45.14644717304562,46.39464826478266,46.39124936400474,45.3080486996632
2007-08-14,44.2,44.73,43.85,44.21,2554501.0,45.05726172799366,46.308975783810794,46.34805630729177,45.297122841955115
2007-08-15,44.15,44.79,43.84,44.52,3104378.0,45.00609394437522,46.23881987072018,46.31185717249391,45.28939027636353
2007-08-16,43.86,44.44,43.4,43.75,5570947.0,44.88646594967282,46.14121909147625,46.26112732749403,45.27407296018081
2007-08-17,43.28,44.45,43.06,43.92,5076683.0,44.7944215735135,46.05411246043796,46.214768370513944,45.26059959739294
2007-08-20,44.36,44.36,43.62,43.81,2016585.0,44.70066713794079,45.96610805022471,46.1671491948602,45.24616577055321
2007-08-21,43.9,44.1,43.26,43.93,2830416.0,44.62727026766071,45.8862606757061,46.122849210803565,45.23306959373179
2007-08-22,43.93,44.32,43.87,44.15,2678759.0,44.581815956454925,45.818172021756844,46.083782889797554,45.22229278185387
2007-08-23,44.43,44.62,43.89,43.89,2415959.0,44.515928722506835,45.74255743266834,46.040341644455026,45.20903613725831
2007-08-24,43.77,44.05,43.59,44.04,1406990.0,44.47060217750618,45.67579047452448,46.00073091882225,45.19740393688758
2007-08-27,44.04,44.32,43.89,44.0,1530208.0,44.42578292250559,45.61007320101372,45.96111248478616,45.18548946985388
2007-08-28,43.91,44.04,43.12,43.3,2335369.0,44.31856550131458,45.51948209509161,45.908417188057726,45.1667283806016
2007-08-29,43.04,43.52,42.57,43.41,3227873.0,44.23203545357033,45.43675730704881,45.85894358037341,45.1492484962175
2007-08-30,43.54,43.92,43.19,43.8,1921077.0,44.19088921989697,45.37257074598807,45.81817242036602,45.13582313804619
2007-08-31,43.99,44.78,43.77,44.63,3470529.0,44.232709294192496,45.34345032457678,45.794644253626096,45.13079007199598
2007-09-03,44.89,45.79,44.77,45.08,2681663.0,44.31340364712655,45.333118939299254,45.78049288226717,45.13028469814528
2007-09-04,45.05,45.65,44.98,45.6,2425424.0,44.435936633114494,45.3435848632483,45.77691876578663,45.134958482243334
2007-09-05,45.59,45.67,44.81,44.9,2748149.0,44.48013314424645,45.32618937841504,45.75955403775125,45.13262058689763
2007-09-06,45.27,45.27,44.42,45.13,1970833.0,44.54202522574679,45.318495677300724,45.747087621162116,45.13259451140612
2007-09-07,45.05,45.27,43.2,43.38,4091436.0,44.43135615662805,45.24247623897521,45.70021459896089,45.11515576004884
2007-09-10,43.56,43.68,42.71,42.76,3214640.0,44.27217937980633,45.14512422960363,45.641992527694335,45.09172137437672
2007-09-11,43.0,44.05,42.84,43.61,3578393.0,44.20911467696764,45.0849232794231,45.60175505189841,45.07697787811426
2007-09-12,43.56,43.6,42.66,42.99,3208366.0,44.093008517256436,45.00276942532808,45.550037130078636,45.0562119290783
2007-09-13,43.04,43.16,42.03,42.93,3540978.0,43.98224580132725,44.92148434982502,45.498155206710734,45.03505559147554
2007-09-14,42.91,43.0,42.35,42.79,2372143.0,43.86869858215323,44.83789672826326,45.444528370934286,45.01271672986882
2007-09-17,42.58,42.74,42.08,42.18,2471365.0,43.70787014575768,44.73366548401764,45.37988424477717,44.984530493750725
2007-09-18,42.11,42.5,41.94,42.31,3155893.0,43.57473965568552,44.63861977876205,45.31909445775188,44.95791825003182
2007-09-19,43.05,43.34,42.54,43.05,5656449.0,43.524764450382136,44.576320963908636,45.27416189423204,44.93893398883747
2007-09-20,42.9,42.95,42.1,42.15,4048452.0,43.39383450272669,44.48117112218673,45.21229730226705,44.91118340188386
2007-09-21,42.0,43.7,42.0,43.57,8514711.0,43.41061216913367,44.445438921316665,45.179776563608286,44.89783829340741
2007-09-24,43.95,45.25,43.55,45.14,6769442.0,43.575315772073324,44.4726766106768,45.17898890888337,44.90024786262724
2007-09-25,45.05,45.44,44.44,45.27,3996248.0,43.7367142699711,44.50394419457183,45.18079110870746,44.90392698837224
2007-09-26,45.54,47.54,45.38,46.68,8324171.0,44.01702719664053,44.589279716353325,45.21047841348553,44.92159935664714
2007-09-27,48.6,48.92,45.83,45.98,17588760.0,44.20397698743667,44.643817766692415,45.225716464703645,44.93213070633225
2007-09-28,45.65,45.8,44.67,45.23,7874960.0,44.30169346482366,44.6668053052535,45.22580128718476,44.93509457990109
2007-10-01,45.4,45.59,44.85,45.51,3895973.0,44.416770277697594,44.699871763871,45.23142898446823,44.94081503184238
2007-10-02,45.85,46.48,45.66,46.2,4271986.0,44.586601679821634,44.758700322150574,45.250608608538165,44.95334423550564
2007-10-03,46.26,46.47,45.7,45.76,3310662.0,44.698353900791005,44.797966976183886,45.26069556678493,44.961370661023
2007-10-04,45.5,46.54,45.24,46.48,3484086.0,44.86803448166805,44.86392905554922,45.28484020902681,44.97648140071431
2007-10-05,46.6,47.54,46.51,47.4,5436667.0,45.10917405484252,44.9633828180767,45.32672456132331,45.00059601364253
2007-10-08,47.65,47.68,47.13,47.41,2431672.0,45.32830033533371,45.05932858991683,45.367977540307,45.024570182661016
2007-10-09,47.41,47.7,47.06,47.5,2236156.0,45.53512887482574,45.15504119423382,45.410195806835574,45.0492013251221
2007-10-10,47.13,47.59,47.13,47.32,1826424.0,45.70511660103281,45.23994153955799,45.44801371165072,45.071796336812426
2007-10-11,47.48,48.19,47.15,47.63,3057387.0,45.88843882950588,45.333669322320425,45.49122136092495,45.09725109963021
2007-10-12,47.2,47.49,46.87,47.23,2299847.0,46.01620656002913,45.40803523124904,45.525652621104655,45.11847248172345
2007-10-15,47.3,47.3,46.66,46.81,1753822.0,46.09180593526445,45.463014241788294,45.55108524246892,45.135303601308294
2007-10-16,46.55,46.79,46.18,46.57,2333432.0,46.13734822714403,45.506425447992676,45.57126177232102,45.149579187364935
2007-10-17,46.33,46.67,46.14,46.37,2814250.0,46.1595055388446,45.540291116698846,45.587078370888925,45.16172267803792
2007-10-18,46.38,46.78,45.83,46.11,2102211.0,46.154790725621304,45.56263264153419,45.5974332546337,45.17115827328133
2007-10-19,45.84,46.15,45.7,45.77,3697409.0,46.11814398984785,45.57076469480736,45.600850417908276,45.17711689742779
2007-10-22,45.0,45.62,44.84,45.5,3479883.0,46.059273133671866,45.56798960873648,45.59885337992989,45.18032966461756
2007-10-23,45.7,46.14,45.2,45.21,3001851.0,45.978389978084074,45.55395080055074,45.59115331300059,45.1806248918353
2007-10-24,45.12,45.59,44.78,44.91,2830829.0,45.876638551599875,45.52869782798012,45.577665128584734,45.177932106841915
2007-10-25,45.29,45.87,44.86,45.55,3698889.0,45.84553011811417,45.529533207275016,45.57711730425632,45.18163427493304
2007-10-26,45.9,45.99,45.09,45.74,3014509.0,45.835479630674726,45.53778680698972,45.58034270417203,45.1871901527944
2007-10-29,45.99,46.74,45.95,46.33,3192596.0,45.8825768087057,45.56885399102934,45.595187403099324,45.19856139505516
2007-10-30,46.01,46.33,45.62,45.73,2347127.0,45.86804568406706,45.57517344236153,45.597856959473596,45.203849341373015
2007-10-31,45.73,46.35,45.46,46.23,2703598.0,45.90251752367973,45.6008529152101,45.610374643444416,45.21405979568772
2007-11-01,46.1,46.66,44.71,44.95,3785801.0,45.81180156904356,45.57532927147637,45.59729791783166,45.21143233503411
2007-11-02,44.96,44.96,43.93,44.24,3929613.0,45.6621061815156,45.522963417692985,45.570420731339944,45.20176634165069
2007-11-05,44.0,44.9,43.65,44.8,3406582.0,45.58000083089507,45.49461191111679,45.5551648752738,45.19776866660939
2007-11-06,44.19,44.25,42.66,43.31,10400420.0,45.36381027557173,45.40894085577888,45.51070616487234,45.17898489878244
2007-11-07,42.85,43.1,41.3,41.55,8238212.0,45.000590249326805,45.25760984182677,45.43227633982536,45.142875596307
2007-11-08,41.2,41.94,40.85,41.63,4170039.0,44.67958165415283,45.11535063234337,45.356983739036735,45.1079216102741
2007-11-09,42.0,42.07,40.86,41.08,4455065.0,44.33676435375732,44.95710158793775,45.27229099172908,45.067842788281325
2007-11-12,40.99,41.62,40.9,41.48,2553423.0,44.06469155816138,44.82074466292058,45.19719612060573,45.03214286003972
2007-11-13,41.88,42.58,41.33,42.26,3992705.0,43.892816171669814,44.72032330359036,45.1390338211878,45.004559348994555
2007-11-14,42.8,43.45,42.29,42.52,3195811.0,43.76207177436793,44.634036115214265,45.0871717653227,44.979837365422476
2007-11-15,42.69,43.17,41.93,42.25,2868914.0,43.61806493871384,44.540544502852924,45.0309901462074,44.9526748045725
2007-11-16,42.06,42.18,41.26,41.79,4191092.0,43.44396351597919,44.43268001254497,44.96681212351022,44.92120540353198
2007-11-19,42.06,42.07,40.6,40.74,3504165.0,43.186443181124034,44.28786903166086,44.88311287353972,44.87960136966599
2007-11-20,40.88,41.77,40.75,41.23,3988079.0,43.00011525911222,44.167952599046714,44.81077400475675,44.84328692817678
2007-11-21,40.66,41.0,39.64,39.81,5422996.0,42.696294758244385,43.99705249712331,44.711748776939785,44.79320447118
2007-11-22,39.88,40.41,39.42,40.13,2398419.0,42.45188573364968,43.845403379589065,44.62102107838652,44.746804426690645
2007-11-23,40.18,40.58,39.69,40.5,3132833.0,42.26599185425447,43.714211090193416,44.53941670059669,44.70454766622606
2007-11-26,40.7,40.79,39.8,39.95,2765871.0,42.04542120146833,43.566594969009365,44.44853716197101,44.65723873422382
2007-11-27,39.8,40.32,39.62,39.92,3666076.0,41.84300013466182,43.42359124473449,44.35886315876366,44.6101020304007
2007-11-28,40.16,41.0,39.65,40.69,4459782.0,41.73319059802736,43.31639158807823,44.286212403144575,44.57109604004845
2007-11-29,41.3,41.3,40.45,40.8,2957199.0,41.64431530297714,43.21770956501634,44.217178494171414,44.533572696366384
2007-11-30,41.06,41.95,40.89,41.7,9341455.0,41.64961860745551,43.15819154285884,44.167333375474946,44.50537794316871
2007-12-03,41.97,41.97,41.29,41.61,3179043.0,41.645845406745465,43.097478149021235,44.11669311061405,44.476568212390916
2007-12-04,41.9,41.98,40.37,40.86,3839762.0,41.57100298705542,43.009733907883145,44.05220413812665,44.44058245903379
2007-12-05,41.19,41.53,40.94,41.29,2267385.0,41.54424079781205,42.942293362475965,43.99750702648058,44.40923337983943
2007-12-06,41.63,41.63,40.86,41.12,2242504.0,41.50383691230614,42.87083087767299,43.940526689322546,44.37650468949277
2007-12-07,41.23,42.04,40.78,41.02,3777504.0,41.45775720637222,42.79824927462699,43.88269447765279,44.343106632880904
2007-12-10,41.03,42.04,40.78,41.85,3413323.0,41.4951136629082,42.761063028563186,43.84244310185769,44.31829960170796
2007-12-11,42.22,42.5,41.74,42.04,3115555.0,41.54700759977409,42.73278604705091,43.806751159246645,44.295629953929776
2007-12-12,41.37,41.92,40.96,41.7,4505374.0,41.561578304557514,42.69228463344107,43.76503331450909,44.269802790209084
2007-12-13,41.13,41.65,40.76,40.86,3888348.0,41.49476132317108,42.62043033409044,43.707507902340595,44.23587440423685
2007-12-14,40.78,41.36,40.39,41.32,3490244.0,41.47811738763098,42.569433066086894,43.660230518135826,44.206860728572806
2007-12-17,40.91,40.96,40.43,40.43,3317386.0,41.37829668404708,42.48553373016192,43.59626555738066,44.169280024805914
2007-12-18,40.22,41.62,40.21,40.86,3775478.0,41.328935095090216,42.421787309371254,43.542082080996884,44.13635186535511
2007-12-19,40.9,40.92,40.1,40.42,3030421.0,41.24236984793877,42.34328584625866,43.48025867345239,44.09937323982919
2007-12-20,40.6,40.99,40.29,40.41,2336666.0,41.163096529087454,42.26747071503283,43.41946147199789,44.06266305833836
2007-12-21,41.0,42.91,40.75,42.52,8320815.0,41.29232543107913,42.27737382424723,43.40165035374051,44.047313177160866
2007-12-27,42.9,43.0,42.08,42.36,2882369.0,41.39400872335731,42.280614066433614,43.38102361406248,44.030523991318475
2007-12-28,42.01,43.2,42.01,42.35,2176865.0,41.48505551160899,42.28333508343622,43.36060730487312,44.01380235956406
2008-01-02,42.79,43.62,42.39,42.73,4146992.0,41.60362165336051,42.300851354674016,43.348120031509296,44.00102820673258
2008-01-03,42.78,43.16,41.85,42.09,4073510.0,41.64994340065951,42.29258267409856,43.323206763558616,43.98201300069544
2008-01-04,41.9,41.91,40.25,40.9,6230583.0,41.57852021964432,42.23797158883979,43.27522247121092,43.951346204668624
2008-01-07,41.65,42.96,40.9,41.98,8574784.0,41.616756389202,42.22785505594412,43.24957450148397,43.931730819547546
2008-01-08,42.3,42.84,41.61,42.0,4824530.0,41.65325578070657,42.21891956355415,43.22483045194963,43.91250961736299
2008-01-09,41.55,42.57,41.16,41.75,5664163.0,41.662469515877376,42.20053056106184,43.19562588854469,43.89099210873252
2008-01-10,42.02,42.7,41.76,42.09,3821745.0,41.703186704841436,42.19619602925549,43.17373230659331,43.873071789242644
2008-01-11,42.31,42.5,41.81,41.88,4287339.0,41.72002606628511,42.18379618497096,43.14811384507661,43.853240229150686
2008-01-14,41.8,42.3,41.33,41.5,5119749.0,41.69907120282938,42.15698064830543,43.11547792735232,43.82982490348749
2008-01-15,41.2,41.34,39.68,39.9,5295972.0,41.5277310882742,42.06847160327384,43.051805097107724,43.790722168129406
2008-01-16,39.75,40.43,39.02,40.01,6390046.0,41.383185270343326,41.98774722667487,42.99157133280856,43.75310304207837
2008-01-17,40.4,40.66,38.51,38.7,7342407.0,41.127643816024914,41.858815962883696,42.90658972225789,43.70282340981889
2008-01-18,38.69,38.69,37.5,37.68,6120439.0,40.799296785927304,41.69494082708434,42.80309289607456,43.64289481867642
2008-01-21,37.49,38.61,35.89,36.28,9980134.0,40.36888756821994,41.482590206414365,42.67392273971665,43.569632183664716
2008-01-22,34.92,36.63,34.23,35.98,9086614.0,39.95089827600852,41.266802355182435,42.541369814177706,43.49411345546905
2008-01-23,36.41,36.41,33.77,34.71,7684331.0,39.451765106864855,41.00967285105763,42.38629318419399,43.40670934148428
2008-01-24,36.01,37.38,35.23,36.45,7675191.0,39.16588271573487,40.830862151016156,42.26874282411094,43.33748835301181
2008-01-25,37.57,38.37,36.95,37.2,6149096.0,38.978655790426785,40.688475399995916,42.16837167907904,43.276418817160945
2008-01-28,36.52,37.37,36.31,37.33,3597881.0,38.82164095324328,40.556770482349016,42.07256233889925,43.21725047072153
2008-01-29,37.56,38.43,37.05,37.44,3720280.0,38.69005610055345,40.43454418892357,41.980828431198276,43.15976539141087
2008-01-30,37.92,38.4,37.27,37.65,4159386.0,38.59100313859598,40.325346377593235,41.89506945236266,43.104941855177934
2008-01-31,37.51,37.76,36.09,36.8,4258538.0,38.42043141111065,40.187097500040565,41.79417698795944,43.04220611532542
2008-02-01,37.16,37.89,36.8,37.45,3627040.0,38.32800937195726,40.07976034317623,41.70815368126717,42.98656227338189
2008-02-04,37.98,38.88,37.6,38.42,4606111.0,38.336770384151805,40.014671702267364,41.64304172718268,42.941123842800984
2008-02-05,38.54,38.63,35.91,36.12,7071330.0,38.125649395184965,39.861939478649035,41.53367456426817,42.87325196376814
2008-02-06,35.96,36.28,33.9,35.11,9154289.0,37.83844469088164,39.67558891085888,41.406473087748005,42.79600567557144
2008-02-07,35.09,35.09,33.88,34.33,4849968.0,37.50430710127387,39.465957973178135,41.2663449077926,42.711766813127944
2008-02-08,35.0,35.14,34.02,34.42,4477727.0,37.210563567819214,39.268077268347625,41.13077372149968,42.629261670708765
2008-02-11,34.23,34.7,33.83,34.2,4212833.0,36.92384322802691,39.06932914017713,40.99353067750959,42.54538842025395
2008-02-12,34.5,35.97,34.34,35.81,5265511.0,36.817762920595776,38.94151231115058,40.89088650567771,42.478369630002675
2008-02-13,35.55,36.25,35.08,35.83,4848891.0,36.72369026149141,38.819492220517226,40.79067093130786,42.41221669836086
2008-02-14,36.1,36.56,35.21,35.41,4996391.0,36.598576903254134,38.68578664324205,40.68412299207404,42.34254290036722
2008-02-15,35.56,36.07,34.92,35.22,3691277.0,36.46728386484898,38.54987344154628,40.57592253678545,42.27167182673173
2008-02-18,35.5,36.1,35.5,35.9,3491403.0,36.41325683010146,38.445956835995446,40.48333001130455,42.20827210706276
2008-02-19,35.84,36.78,35.58,36.36,4856810.0,36.408184751044175,38.364154607132875,40.4016799120708,42.150080344803435
2008-02-20,36.02,36.48,35.8,36.31,3242243.0,36.398833822373305,38.28359952450021,40.32065654747534,42.091970092616336
2008-02-21,36.72,37.1,36.32,36.43,2412433.0,36.40180202976632,38.210909347068835,40.24361384356493,42.03563208174453
2008-02-22,36.21,36.33,35.35,35.6,5774684.0,36.32543993169334,38.108520745223004,40.1516610941874,41.971595941627676
2008-02-25,36.13,36.58,35.94,36.36,2926501.0,36.32873136677016,38.03995130423387,40.0765786962827,41.915759166089096
2008-02-26,36.66,37.48,36.5,37.41,4763445.0,36.43170933183966,38.015247331518815,40.02377515774245,41.8709257415509
2008-02-27,37.5,37.5,36.24,37.08,4286733.0,36.49345130023588,37.9785709655769,39.96548258036141,41.823254838649895
2008-02-28,36.8,37.26,36.78,36.93,4691011.0,36.53502736688009,37.93745053555428,39.90537401441366,41.77456573577776
2008-02-29,36.67,36.85,35.79,36.18,4048756.0,36.501215236701036,37.86853090670901,39.831604231950024,41.71889841502376
2008-03-03,35.76,36.63,35.56,36.49,4028346.0,36.50014711891999,37.8144708711518,39.765433851119326,41.66686957507328
2008-03-04,36.29,36.7,35.0,35.28,4513172.0,36.3839426314038,37.71507985659682,39.67661337881993,41.60331863402777
2008-03-05,35.42,35.93,35.04,35.35,4030115.0,36.28547190460344,37.62233162692636,39.59093786636805,41.541096558067295
2008-03-06,35.35,35.35,34.61,34.96,3057711.0,36.1592364851174,37.517926465086106,39.49923612643997,41.475613010225835
2008-03-07,34.54,35.17,33.9,34.76,4598473.0,36.02597586748717,37.40977248606312,39.40538986651046,41.40879099022359
2008-03-10,34.48,34.92,34.04,34.33,2816518.0,35.86445435629792,37.288997094452796,39.30488709687659,41.33835525897758
2008-03-11,34.36,34.67,33.16,33.72,6012998.0,35.66022060807907,37.1490364240821,39.19429527317607,41.26255072903751
2008-03-12,34.41,34.49,33.68,33.8,4350748.0,35.48305674064297,37.01770166235339,39.087477544994364,41.188296492927684
2008-03-13,33.36,33.37,31.57,32.6,9466126.0,35.208479908200786,36.84445845990816,38.95901264311329,41.1028408064309
2008-03-14,32.7,33.75,32.04,32.2,7049513.0,34.92195801218166,36.66232283402941,38.82517080859619,41.014255325769895
2008-03-17,31.24,31.66,30.93,31.11,6530755.0,34.558914391973886,36.444584683675316,38.672395149020026,40.91570552153338
2008-03-18,30.99,33.45,30.99,32.63,7966693.0,34.37520825940494,36.294993127452756,38.55274375993052,40.83326069047335
2008-03-19,33.33,34.41,32.71,33.75,6820991.0,34.31566461565209,36.195189475395786,38.45763992310022,40.762780484598
2008-03-20,34.0,35.29,33.8,34.23,9086047.0,34.307506080828084,36.118123221458696,38.37392428105863,40.69777769370648
2008-03-25,35.47,35.95,35.22,35.44,3725095.0,34.41536264455874,36.091530153950515,38.315826770542614,40.6454614977492
2008-03-26,35.53,35.64,34.74,34.88,3144241.0,34.45961382126743,36.044019167521085,38.247790596868505,40.5880937216522
2008-03-27,34.88,35.37,34.54,34.94,2983710.0,34.50536488590863,36.00072429820653,38.18228979297012,40.53189378412332
2008-03-28,34.84,34.88,34.29,34.55,2875516.0,34.50961584915542,35.94383314925725,38.11036326241626,40.47237245293802
2008-03-31,34.05,35.05,33.89,34.99,3269394.0,34.55536672066443,35.90642792771776,38.04857389088326,40.41782148325705
2008-04-01,34.82,36.13,34.76,36.05,4375838.0,34.697712747267815,35.91205820506216,38.00899817027171,40.37436057297589
2008-04-02,36.1,36.8,35.82,36.55,4035582.0,34.87412105705183,35.93707553035384,37.98010711739504,40.336307233941305
2008-04-03,36.31,36.45,35.62,35.94,3427369.0,34.97563333733261,35.937190215438,37.93970895665455,40.292562883354826
2008-04-04,36.12,36.12,35.22,35.72,2720594.0,35.04652540044379,35.92867295208749,37.89575432384951,40.24706474521199
2008-04-07,35.78,36.46,35.75,36.1,2747293.0,35.14685631468724,35.93539165984876,37.86019483228813,40.205800419388986
2008-04-08,36.01,36.04,35.54,35.78,1998704.0,35.20715571328846,35.92929786926646,37.819002855411135,40.16176260427069
2008-04-09,35.7,36.5,35.49,35.87,2491458.0,35.27028374059432,35.92697246262856,37.7804087394624,40.119058498755564
2008-04-10,35.95,36.59,35.3,35.9,3826178.0,35.33025671768058,35.92591471899607,37.743172922839385,40.077077817175905
2008-04-11,36.21,36.29,34.73,34.94,4699005.0,35.29308941123481,35.887251396682494,37.687664548129696,40.02596261501495
2008-04-14,34.63,34.74,33.67,33.79,5225945.0,35.14993803873625,35.80500624387142,37.61048307192911,39.96391323576107
2008-04-15,34.09,34.37,33.41,33.79,3609866.0,35.02042013028518,35.72598639117058,37.5348299417919,39.90248126326593
2008-04-16,34.02,34.04,33.09,33.31,7077959.0,34.857522975019926,35.63124182681095,37.45116994294453,39.836884434775726
2008-04-17,33.73,34.2,33.46,33.93,3917041.0,34.76918745358946,35.56452646105365,37.38144380546048,39.77810946527547
2008-04-18,34.2,35.09,33.92,34.83,5008202.0,34.77497912467618,35.53572150179665,37.33092016574839,39.72887454522298
2008-04-21,35.0,35.01,33.87,34.26,3017518.0,34.72593349375464,35.48569320760855,37.27010986543654,39.67445788308146
2008-04-22,34.15,34.26,33.69,33.79,3357376.0,34.63679697053991,35.41919543476116,37.20119679879423,39.61590606334931
2008-04-23,33.71,34.13,33.21,33.9,3687242.0,34.56662583048849,35.3596191432019,37.13582656515474,39.5590313761518
2008-04-24,33.73,34.22,33.1,33.58,4570668.0,34.47266146568006,35.28983015719398,37.06541415792395,39.499538526637856
2008-04-25,33.69,35.74,33.6,35.02,6990476.0,34.5247889451391,35.27924858240206,37.02491090727199,39.454966003984744
2008-04-28,35.18,35.92,34.86,35.17,4575773.0,34.58623761703062,35.27496432426865,36.9881799982171,39.41232952633315
2008-04-29,35.45,36.48,34.97,35.02,6523208.0,34.62754832017056,35.26496572331694,36.949206136866266,39.36862475492685
2008-04-30,35.3,35.44,34.29,35.25,3524427.0,34.68682943253527,35.264378832206475,36.915558490591685,39.327643414081805
2008-05-02,35.86,37.2,35.7,36.62,5841390.0,34.87094091515096,35.31754044662975,36.90970584721363,39.30070168856856
2008-05-05,36.59,36.94,36.5,36.8,1830450.0,35.05466082799373,35.37567611538937,36.9075334541995,39.275819084702206
2008-05-06,36.8,37.29,36.65,37.13,4252946.0,35.25231217770861,35.44447313047213,36.911938732334164,39.25446765102358
2008-05-07,37.27,37.85,37.04,37.71,4924332.0,35.486377684593506,35.53331732143401,36.92774192575329,39.239099813699966
2008-05-08,37.44,37.83,37.12,37.72,3654998.0,35.69910361939412,35.61906958333856,36.943430204451246,39.22398439266813
2008-05-09,36.51,36.66,35.82,36.12,4339574.0,35.739188988975634,35.63871391340371,36.92712465584825,39.193098975825656
2008-05-12,36.17,36.54,36.05,36.23,2101863.0,35.78593289478748,35.661901603074156,36.913320207217595,39.1636154039269
2008-05-13,36.55,36.87,36.2,36.59,2012713.0,35.86251071433153,35.69829761863988,36.90691782687665,39.138007290454986
2008-05-14,36.42,36.86,36.32,36.66,2522060.0,35.93846207487138,35.736011437516744,36.902028364958305,39.11335050149523
2008-05-15,36.66,36.75,36.45,36.55,2314891.0,35.996703782026486,35.767932557614124,36.89505750624626,39.08784452635598
2008-05-16,36.77,37.34,36.66,36.94,4890687.0,36.08654151707158,35.813895986727296,36.89594745661762,39.066472939029055
2008-05-19,37.09,37.31,36.86,37.18,3365986.0,36.19068042020762,35.86746869313015,36.90157225945688,39.04770206401384
2008-05-20,36.98,37.11,36.27,36.3,3722100.0,36.20109180875927,35.88443070516426,36.88965993748743,39.02036174496892
2008-05-21,36.27,36.39,34.51,34.75,5194808.0,36.06289258887744,35.839943226530366,36.84729043377481,38.977870583327444
2008-05-22,35.05,36.03,34.6,35.83,5645215.0,36.04071234231768,35.83955329607819,36.82714606874957,38.94654848797096
2008-05-23,35.7,35.92,35.28,35.28,3199300.0,35.96826354781123,35.81761002956532,36.796509512932744,38.91006541843891
2008-05-26,35.25,35.37,34.71,35.15,1455955.0,35.89033368611493,35.79142924409217,36.76390536416179,38.87265183218579
2008-05-27,35.4,36.01,34.96,35.74,3395425.0,35.87601619219922,35.789412410990515,36.74363001041602,38.84148116718892
2008-05-28,35.8,36.97,35.7,36.61,3911726.0,35.94591941198976,35.82159231644187,36.7409838715959,38.81927737448057
2008-05-29,36.95,37.25,36.64,37.13,3644572.0,36.05868899180026,35.87290242167944,36.74868716126727,38.80246864438624
2008-05-30,37.29,38.07,37.11,38.07,8346160.0,36.25024242115262,35.959063111025344,36.774851771935246,38.795180399168466
2008-06-02,38.04,38.05,36.47,36.5,4095097.0,36.27402885723332,35.98027632235768,36.769409162589994,38.77234278325635
2008-06-03,36.5,37.09,36.42,36.94,2193641.0,36.33745468035395,36.01791254501032,36.77278719897435,38.754110516756285
2008-06-04,37.0,37.18,36.23,36.85,3618004.0,36.38626852032024,36.05054342559815,36.774316165331285,38.73516414345523
2008-06-05,36.95,37.24,35.93,36.14,4316003.0,36.36281437552783,36.054051526555085,36.76175544918611,38.70934161466464
2008-06-06,36.45,36.45,34.5,34.56,5884195.0,36.191117768334706,35.995461270611756,36.71815633138045,38.66805463342419
2008-06-09,34.4,34.67,33.88,34.28,4568103.0,36.00910655230283,35.928188279607376,36.66987600798677,38.62439239826574
2008-06-10,33.79,34.56,33.53,34.36,4176808.0,35.85204878541685,35.86669070001493,36.62413588901674,38.58196063310887
2008-06-11,34.41,34.61,32.8,33.4,4877184.0,35.618520329662864,35.769957731386896,36.560291613986706,38.53039883576451
2008-06-12,33.59,33.8,32.94,33.67,3608534.0,35.432946964933066,35.6876064478031,36.50305811668004,38.48203665829421
2008-06-13,32.99,33.56,32.54,33.56,4309292.0,35.254571063510866,35.604170900830425,36.44477973813192,38.43306116915696
2008-06-16,33.62,34.04,33.02,33.19,2809262.0,35.057945247938406,35.509497532170414,36.38032865420851,38.38089140627978
2008-06-17,33.23,34.3,33.23,33.87,3327337.0,34.9448076052776,35.44520351130099,36.33061917590735,38.336006914675
2008-06-18,33.69,33.82,32.79,33.04,3593711.0,34.763397357155924,35.35088180497546,36.265458400146805,38.283310328459336
2008-06-19,32.83,33.25,31.99,32.93,3938517.0,34.588788085045834,35.25594526360387,36.19940971895578,38.23004355902193
2008-06-20,32.61,33.16,32.21,32.4,5552554.0,34.38033207694623,35.143947410129215,36.124173882936844,38.17203317535007
2008-06-23,32.57,32.82,32.2,32.35,3079252.0,34.18696711723707,35.03438084502611,36.04943776644305,38.11410249698839
